Data,Otwarcie,Max,Min,Zamknięcie,Wolumen,Obrót
12.08.2008,33.8,36.39,33.56,36.39,1 165 378,81 310 744
13.08.2008,36.3,36.37,35.0,35.5,1 080 313,76 914 176
14.08.2008,35.51,35.99,35.1,35.49,738 386,52 582 152
18.08.2008,35.25,35.67,34.65,34.65,829 903,58 555 080
19.08.2008,34.5,34.5,33.6,33.9,523 258,35 616 432
20.08.2008,34.0,34.1,33.5,33.9,410 272,27 681 084
21.08.2008,33.9,34.12,33.51,34.12,391 391,26 486 082
22.08.2008,34.5,34.6,34.0,34.5,708 302,48 843 740
25.08.2008,34.6,34.75,34.3,34.6,325 371,22 501 348
26.08.2008,34.2,34.2,33.5,33.6,994 949,67 151 232
27.08.2008,33.79,33.96,33.01,33.06,1 025 013,68 230 096
28.08.2008,33.1,34.0,32.9,34.0,1 301 163,87 364 920
29.08.2008,33.9,34.0,32.94,33.06,1 417 248,94 274 360
01.09.2008,32.9,33.27,32.25,32.25,555 883,36 486 884
02.09.2008,32.99,32.99,31.1,31.95,1 935 742,122 137 016
03.09.2008,32.0,32.08,31.03,31.12,1 192 768,74 737 960
04.09.2008,31.44,32.15,31.28,31.91,1 567 604,99 969 944
05.09.2008,31.49,31.62,31.05,31.35,1 297 214,81 343 320
08.09.2008,32.0,32.17,31.3,32.0,878 556,55 738 740
09.09.2008,31.75,32.38,31.35,32.38,634 407,40 766 948
10.09.2008,32.25,32.74,31.7,32.69,1 022 732,66 182 888
11.09.2008,32.45,32.5,32.01,32.01,979 262,63 150 244
12.09.2008,32.14,32.63,32.14,32.15,710 672,45 987 816
15.09.2008,31.9,32.0,29.9,30.7,1 722 247,106 583 248
16.09.2008,30.2,30.9,29.9,30.1,1 529 494,92 683 232
17.09.2008,30.12,31.15,30.1,30.92,2 236 943,136 471 680
18.09.2008,30.48,32.65,30.37,32.2,2 044 309,129 697 328
19.09.2008,33.0,33.79,32.8,33.68,2 435 096,162 580 656
22.09.2008,33.9,33.95,33.2,33.95,1 556 230,104 618 592
23.09.2008,33.3,33.75,32.77,32.77,1 170 682,77 681 616
24.09.2008,33.3,34.35,32.85,33.6,1 560 210,105 513 136
25.09.2008,33.7,34.5,33.54,34.5,1 437 421,98 388 568
26.09.2008,34.16,34.61,33.92,34.0,1 749 333,119 860 528
29.09.2008,34.14,34.23,33.2,33.2,1 591 091,106 959 224
30.09.2008,32.6,34.4,32.2,34.4,1 539 563,103 667 392
01.10.2008,34.0,35.0,34.0,34.25,1 318 857,91 023 928
02.10.2008,34.5,34.69,33.51,33.99,621 340,42 504 980
03.10.2008,33.98,34.0,32.91,34.0,1 302 572,87 592 352
06.10.2008,33.0,33.7,32.67,33.3,1 064 169,70 769 136
07.10.2008,34.3,34.33,32.2,32.48,2 327 033,155 737 568
08.10.2008,31.5,32.77,31.45,31.74,2 937 963,187 874 656
09.10.2008,32.35,32.7,31.3,31.41,1 800 969,114 788 360
10.10.2008,30.2,31.35,27.2,28.72,3 422 450,198 648 096
13.10.2008,29.3,30.23,28.21,29.8,2 732 197,162 619 104
14.10.2008,31.05,31.39,29.9,30.5,3 395 194,207 570 416
15.10.2008,30.29,30.29,28.4,29.3,1 180 327,69 334 448
16.10.2008,27.5,29.0,27.25,28.01,2 362 045,134 805 696
17.10.2008,29.15,29.85,26.15,26.25,3 005 896,163 990 080
20.10.2008,27.3,27.9,26.32,26.99,1 886 827,102 590 392
21.10.2008,27.75,28.07,27.02,27.5,2 618 865,145 013 488
22.10.2008,27.1,27.36,24.5,24.61,2 076 446,107 365 152
23.10.2008,24.61,25.48,22.8,23.5,3 033 222,144 142 464
24.10.2008,22.99,23.3,21.49,22.4,3 481 870,155 710 560
27.10.2008,21.0,24.2,21.0,23.52,1 918 137,88 032 088
28.10.2008,24.21,25.4,23.6,24.6,2 981 171,146 297 872
29.10.2008,25.58,27.3,25.0,27.1,1 502 313,79 225 432
30.10.2008,27.88,28.07,26.11,27.35,1 969 160,107 657 520
31.10.2008,27.0,28.0,26.55,28.0,1 716 602,93 753 208
03.11.2008,28.0,29.13,27.0,27.8,1 582 535,88 844 840
04.11.2008,28.2,29.37,27.65,28.9,1 811 396,104 663 176
05.11.2008,28.5,28.6,27.45,27.49,2 072 553,115 601 056
06.11.2008,26.5,27.38,25.8,26.0,2 220 461,117 516 944
07.11.2008,26.25,27.72,25.6,27.72,988 598,52 655 468
10.11.2008,28.03,29.2,28.03,28.86,867 568,50 057 544
12.11.2008,27.71,29.7,25.92,29.7,2 225 288,122 604 696
13.11.2008,26.0,27.19,26.0,26.3,2 680 350,141 795 040
14.11.2008,27.35,27.4,25.8,26.0,2 167 954,114 778 128
17.11.2008,26.25,26.4,24.92,25.5,733 564,37 403 084
18.11.2008,25.1,25.1,24.0,24.1,1 473 975,71 536 248
19.11.2008,24.95,24.95,23.21,24.74,1 416 238,69 329 192
20.11.2008,23.75,24.2,23.1,23.6,830 594,39 342 696
21.11.2008,24.26,25.0,24.12,24.45,971 711,47 527 676
24.11.2008,24.9,26.45,24.74,26.45,980 385,50 663 928
25.11.2008,26.66,27.32,26.03,27.3,1 519 723,82 015 624
26.11.2008,27.1,28.0,26.51,27.0,1 838 402,99 820 640
27.11.2008,27.3,27.95,26.65,26.98,1 585 136,86 896 000
28.11.2008,26.7,26.85,25.51,26.1,1 412 360,73 241 064
01.12.2008,25.7,26.23,25.52,26.2,1 350 899,69 775 896
02.12.2008,25.5,27.15,25.32,27.15,1 041 970,55 343 140
03.12.2008,27.15,27.6,26.25,26.7,808 492,43 242 492
04.12.2008,26.4,27.31,26.35,27.02,1 604 163,86 299 296
05.12.2008,26.9,27.09,26.12,26.12,746 725,39 767 900
08.12.2008,27.2,27.42,26.66,26.7,897 186,48 333 880
09.12.2008,26.52,27.0,26.4,26.75,974 805,52 111 612
10.12.2008,26.75,26.96,25.69,26.47,1 218 232,63 871 080
11.12.2008,26.39,26.68,25.6,26.3,1 045 383,54 974 884
12.12.2008,25.5,25.75,24.51,24.51,1 151 246,57 918 004
15.12.2008,25.19,25.74,25.03,25.5,1 198 265,60 980 724
16.12.2008,25.75,26.1,25.55,25.8,1 368 590,70 682 304
17.12.2008,26.4,26.45,25.9,26.26,1 464 167,76 722 600
18.12.2008,26.46,26.71,25.75,26.25,1 140 334,59 919 956
19.12.2008,26.25,26.7,26.11,26.68,2 009 541,106 685 680
22.12.2008,26.75,26.75,25.81,25.9,692 628,36 266 656
23.12.2008,25.8,26.0,25.2,25.29,499 708,25 559 690
29.12.2008,25.58,25.65,25.34,25.5,878 895,44 830 164
30.12.2008,25.5,25.89,25.1,25.7,743 165,38 092 992
31.12.2008,25.6,25.97,25.16,25.73,582 945,29 991 392
05.01.2009,26.5,27.1,26.4,27.08,1 894 728,101 539 752
06.01.2009,27.09,27.96,26.85,27.9,1 202 960,66 219 284
07.01.2009,27.95,27.96,26.68,26.93,1 055 659,57 751 476
08.01.2009,26.75,28.0,26.5,27.6,1 262 951,69 150 496
09.01.2009,27.8,27.98,26.5,26.5,979 881,52 646 860
12.01.2009,26.25,26.5,26.05,26.26,478 338,25 130 702
13.01.2009,26.2,26.9,25.31,26.3,1 037 219,54 176 152
14.01.2009,26.69,26.69,25.3,25.48,1 059 952,54 851 348
15.01.2009,25.2,25.5,24.5,24.98,1 207 064,60 091 688
16.01.2009,25.5,25.52,24.61,25.0,744 165,37 149 728
19.01.2009,25.0,25.0,23.35,23.6,1 042 502,50 104 792
20.01.2009,23.5,23.8,22.6,23.5,1 062 349,49 532 552
21.01.2009,23.1,24.5,22.6,24.5,900 137,41 862 516
22.01.2009,24.99,25.0,22.7,23.0,1 034 308,48 630 388
23.01.2009,22.84,23.4,21.55,23.4,1 120 995,50 286 860
26.01.2009,23.01,23.75,22.6,23.75,1 033 913,48 229 892
27.01.2009,23.75,23.75,22.3,22.58,792 510,36 290 144
28.01.2009,23.0,23.39,22.6,23.0,630 824,29 088 850
29.01.2009,23.03,23.1,21.85,22.1,904 407,40 199 432
30.01.2009,21.85,22.5,21.32,22.4,1 508 156,66 076 456
02.02.2009,22.35,22.35,21.13,21.34,807 890,34 609 192
03.02.2009,21.38,21.4,19.5,19.76,1 295 160,52 194 600
04.02.2009,19.91,21.08,19.51,20.8,832 619,33 974 720
05.02.2009,20.95,21.5,20.44,21.4,1 695 144,71 866 864
06.02.2009,21.85,23.3,21.8,22.7,2 130 453,95 661 400
09.02.2009,22.72,23.0,21.33,23.0,1 835 948,82 502 528
10.02.2009,22.8,23.29,22.2,22.95,1 141 899,52 295 716
11.02.2009,22.03,22.79,22.01,22.5,1 130 907,50 715 828
12.02.2009,22.4,22.4,21.36,21.93,838 809,36 584 876
13.02.2009,21.96,22.16,21.4,21.4,899 769,39 315 060
16.02.2009,21.22,21.28,20.35,20.74,748 457,30 933 076
17.02.2009,20.4,21.21,19.31,19.31,2 641 000,105 700 984
18.02.2009,19.87,20.78,18.3,20.75,2 698 123,105 690 936
19.02.2009,20.81,21.87,20.5,21.85,1 186 091,50 929 476
20.02.2009,21.3,22.89,20.75,21.85,966 615,41 003 788
23.02.2009,22.61,22.85,21.58,22.0,2 363 065,104 146 008
24.02.2009,21.35,22.4,21.0,22.0,1 214 503,52 935 716
25.02.2009,22.5,22.97,21.01,21.21,1 512 272,67 221 000
26.02.2009,20.8,21.5,20.11,21.45,2 929 908,120 479 536
27.02.2009,21.0,21.54,20.43,20.6,2 496 785,104 034 960
02.03.2009,20.2,21.24,19.81,21.04,1 731 899,71 477 672
03.03.2009,20.7,21.82,20.65,21.55,2 132 777,92 121 288
04.03.2009,21.74,22.5,21.0,22.38,1 670 421,73 229 352
05.03.2009,22.6,22.7,21.81,21.95,1 272 613,56 118 036
06.03.2009,21.5,22.38,21.5,22.25,1 665 434,73 427 352
09.03.2009,22.25,22.25,21.22,21.9,948 815,41 158 220
10.03.2009,21.81,22.3,21.71,21.93,1 696 892,74 726 024
11.03.2009,22.31,22.53,21.9,22.25,2 589 248,115 451 376
12.03.2009,21.95,22.2,21.81,22.02,782 858,34 487 932
13.03.2009,22.58,22.58,21.49,21.49,2 563 974,113 288 864
16.03.2009,21.6,21.85,21.4,21.67,1 018 465,44 134 380
17.03.2009,21.6,21.74,21.07,21.23,1 178 349,50 446 768
18.03.2009,21.23,21.5,20.6,20.99,687 045,28 896 862
19.03.2009,21.25,21.45,20.7,21.26,849 321,35 953 700
20.03.2009,21.26,21.79,21.1,21.6,1 652 848,71 085 816
23.03.2009,21.89,22.33,21.85,22.01,2 575 695,114 193 536
24.03.2009,22.39,22.39,21.79,21.85,2 149 886,94 366 488
25.03.2009,22.23,25.05,22.15,24.85,6 005 390,282 203 936
26.03.2009,24.99,26.51,24.65,25.29,3 435 524,175 855 232
27.03.2009,25.2,25.2,23.95,24.2,4 204 392,205 925 456
30.03.2009,23.4,24.3,23.3,23.59,1 708 267,81 097 208
31.03.2009,23.9,24.79,23.72,23.8,1 798 160,86 530 504
01.04.2009,24.01,25.12,23.41,24.52,2 568 407,126 303 160
02.04.2009,25.59,26.53,25.3,26.53,1 686 647,86 779 216
03.04.2009,26.0,26.5,25.79,26.24,2 545 934,133 466 408
06.04.2009,26.51,27.2,24.6,25.49,1 992 281,104 099 080
07.04.2009,25.3,25.75,24.74,24.85,1 745 850,87 125 824
08.04.2009,24.8,26.57,24.4,26.5,3 382 050,175 846 064
09.04.2009,26.8,28.96,26.0,28.6,3 270 024,180 469 920
14.04.2009,28.1,29.45,27.75,28.35,3 132 918,180 598 352
15.04.2009,27.56,28.2,27.56,28.0,2 072 017,115 809 680
16.04.2009,28.4,28.45,27.2,27.36,3 411 636,188 570 032
17.04.2009,27.6,27.6,25.7,25.7,2 970 086,158 257 648
20.04.2009,26.01,26.14,24.75,24.98,1 250 396,63 455 468
21.04.2009,25.33,25.73,24.7,24.9,1 238 889,62 442 616
22.04.2009,24.79,24.86,24.0,24.4,3 226 409,158 004 320
23.04.2009,24.78,25.68,24.2,25.28,1 897 588,95 055 312
24.04.2009,25.28,26.49,25.28,26.49,1 649 279,85 166 432
27.04.2009,26.48,26.48,25.61,26.01,940 025,49 070 284
28.04.2009,25.28,25.75,24.94,24.94,777 774,39 449 940
29.04.2009,25.41,26.6,25.3,26.0,1 597 645,83 536 888
30.04.2009,26.0,26.85,26.0,26.58,1 666 675,88 460 696
04.05.2009,26.89,28.15,26.81,28.1,1 790 838,99 130 624
05.05.2009,27.4,28.33,27.25,27.83,1 281 826,71 209 952
06.05.2009,27.3,28.5,27.09,27.09,1 530 858,84 781 512
07.05.2009,27.66,28.28,26.6,26.85,1 508 662,83 204 784
08.05.2009,27.35,27.6,26.9,27.6,1 076 394,58 829 776
11.05.2009,27.3,27.55,26.37,27.0,1 041 972,56 091 272
12.05.2009,27.3,28.25,27.0,28.0,1 303 086,72 492 856
13.05.2009,28.15,28.15,26.5,26.5,2 632 110,142 771 776
14.05.2009,26.06,27.12,25.5,26.89,2 299 153,122 112 088
15.05.2009,26.8,26.99,26.42,26.62,712 494,37 957 748
18.05.2009,26.68,27.72,26.5,27.72,1 379 350,75 144 344
19.05.2009,28.0,29.0,28.0,28.88,2 465 842,140 923 616
20.05.2009,28.8,29.3,28.3,28.3,1 882 469,108 546 512
21.05.2009,28.14,28.14,27.19,27.45,1 164 969,64 584 260
22.05.2009,27.2,27.45,26.77,27.29,1 274 400,68 951 680
25.05.2009,27.29,27.43,26.6,27.01,491 318,26 566 106
26.05.2009,27.2,28.0,26.8,27.7,840 151,45 729 596
27.05.2009,28.25,29.46,28.25,29.1,2 534 638,146 838 000
28.05.2009,28.6,29.25,28.5,28.5,1 187 443,68 221 552
29.05.2009,29.01,30.68,28.51,29.0,2 960 524,175 305 328
01.06.2009,30.0,30.51,29.74,30.5,1 856 064,112 246 672
02.06.2009,30.5,32.69,30.25,32.69,2 103 646,132 935 536
03.06.2009,32.79,32.79,31.6,31.6,1 818 274,115 991 424
04.06.2009,31.75,32.24,31.31,31.9,1 405 269,89 500 640
05.06.2009,32.15,32.69,31.65,31.65,1 800 242,116 327 768
08.06.2009,31.5,31.5,29.82,30.1,1 193 355,72 485 480
09.06.2009,30.48,31.26,30.2,31.0,2 205 692,135 694 960
10.06.2009,31.83,32.0,30.6,31.0,1 406 492,89 083 360
12.06.2009,31.8,32.0,30.7,32.0,1 056 493,65 935 384
15.06.2009,31.72,31.9,30.92,31.1,1 647 510,102 733 088
16.06.2009,31.08,31.08,30.34,30.5,1 887 789,115 314 000
17.06.2009,30.2,30.78,27.96,28.19,5 713 877,328 330 944
18.06.2009,28.55,28.66,27.31,28.15,3 428 018,190 091 296
19.06.2009,28.0,28.95,27.79,28.88,2 572 007,146 742 640
22.06.2009,28.8,28.8,26.5,26.5,2 579 456,140 928 736
23.06.2009,26.4,26.68,25.15,25.61,4 802 063,247 818 896
24.06.2009,25.85,26.17,25.5,25.81,2 158 220,111 153 688
25.06.2009,26.05,26.1,25.28,25.82,1 812 580,92 777 232
26.06.2009,26.09,26.25,25.71,25.77,1 022 624,53 065 492
29.06.2009,25.56,26.3,25.36,26.1,1 036 993,53 898 440
30.06.2009,26.49,27.04,26.0,26.38,1 622 470,86 187 368
01.07.2009,26.49,26.95,26.42,26.7,1 093 209,58 486 016
02.07.2009,26.6,26.7,25.5,25.5,1 891 666,97 934 584
03.07.2009,25.51,25.59,25.0,25.1,1 095 986,55 206 624
06.07.2009,24.79,24.83,24.49,24.6,732 919,36 092 628
07.07.2009,24.9,25.1,24.16,24.28,1 062 395,52 325 548
08.07.2009,24.03,25.1,24.03,24.65,1 509 145,74 283 104
09.07.2009,25.2,25.6,25.0,25.4,1 400 713,71 042 944
10.07.2009,25.25,25.31,24.5,24.5,1 566 040,77 875 272
13.07.2009,24.41,25.65,24.1,25.65,1 268 022,63 412 020
14.07.2009,25.47,26.8,25.28,26.8,2 220 509,116 654 496
15.07.2009,27.03,27.35,26.11,27.2,1 885 071,101 332 952
16.07.2009,27.23,27.25,26.62,26.65,985 457,53 192 256
17.07.2009,26.85,27.09,26.1,26.1,688 434,36 696 924
20.07.2009,26.7,27.29,26.54,27.1,1 365 010,73 590 064
21.07.2009,27.2,28.36,26.76,27.98,1 603 521,88 824 160
22.07.2009,27.85,27.93,27.05,27.15,1 313 045,72 145 880
23.07.2009,27.8,28.5,27.6,28.5,1 887 316,106 292 160
24.07.2009,28.71,29.32,28.42,28.58,1 993 049,115 345 320
27.07.2009,29.37,29.37,27.51,27.81,1 597 734,90 414 912
28.07.2009,28.09,28.45,26.6,26.6,1 689 798,91 892 216
29.07.2009,26.6,27.52,26.52,27.05,1 176 393,63 678 156
30.07.2009,27.25,28.6,27.08,28.6,1 022 302,57 008 320
31.07.2009,28.7,28.9,27.5,28.44,1 619 633,91 597 960
03.08.2009,28.5,28.99,28.2,28.8,1 648 991,94 879 288
04.08.2009,28.79,28.79,28.2,28.2,1 457 663,82 626 008
05.08.2009,28.33,28.65,27.2,27.4,1 232 515,68 671 760
06.08.2009,27.6,28.32,27.49,27.6,887 249,49 396 576
07.08.2009,27.5,28.75,27.2,28.75,836 048,47 012 844
10.08.2009,28.46,29.55,28.12,29.48,1 417 836,82 656 496
11.08.2009,29.35,29.85,28.0,28.0,2 100 512,122 207 064
12.08.2009,27.97,27.98,27.48,27.67,2 011 834,111 323 872
13.08.2009,28.48,28.77,27.7,28.44,3 081 584,175 424 192
14.08.2009,28.49,28.96,27.5,27.5,1 322 990,74 956 424
17.08.2009,27.2,27.35,26.65,26.77,1 506 139,81 119 672
18.08.2009,27.2,27.4,26.55,26.61,984 215,52 691 408
19.08.2009,26.5,27.2,26.27,26.99,1 926 522,102 515 512
20.08.2009,27.5,27.8,27.02,27.44,1 832 664,100 666 680
21.08.2009,27.44,28.8,27.35,28.59,2 026 887,114 894 984
24.08.2009,28.8,29.48,28.6,29.48,1 927 325,112 351 840
25.08.2009,29.0,29.48,28.8,29.48,1 132 369,66 202 976
26.08.2009,29.47,29.87,29.01,29.8,1 820 477,107 674 584
27.08.2009,29.5,30.91,29.3,29.32,2 058 682,124 513 440
28.08.2009,30.0,30.65,29.11,29.42,1 710 881,102 631 232
31.08.2009,29.4,29.95,29.0,29.2,1 192 493,70 466 840
01.09.2009,29.6,29.68,27.9,28.6,1 530 470,86 841 784
02.09.2009,27.79,28.2,27.6,27.7,1 528 486,85 143 192
03.09.2009,27.85,28.4,27.5,27.75,1 078 485,60 205 708
04.09.2009,27.8,28.3,27.3,27.46,988 715,55 013 224
07.09.2009,28.0,28.6,27.81,28.6,574 509,32 491 888
08.09.2009,28.6,29.5,28.31,28.84,1 243 718,72 241 160
09.09.2009,28.7,29.35,28.65,29.35,967 109,56 298 984
10.09.2009,29.7,29.8,28.25,29.0,843 939,49 006 316
11.09.2009,29.02,29.16,28.07,28.07,599 379,34 216 084
14.09.2009,28.0,28.0,26.98,27.15,1 140 518,62 247 852
15.09.2009,27.48,27.49,27.1,27.15,911 350,49 624 008
16.09.2009,27.65,27.78,27.3,27.78,1 616 358,89 219 928
17.09.2009,28.29,28.29,27.7,28.1,1 513 347,84 638 016
18.09.2009,27.85,27.92,27.3,27.35,3 204 123,176 948 544
21.09.2009,27.77,27.84,27.3,27.5,704 512,38 953 016
22.09.2009,27.69,29.2,27.69,29.2,1 990 032,114 336 416
23.09.2009,29.3,30.07,29.2,29.84,1 527 920,90 896 600
24.09.2009,28.9,30.0,28.9,29.4,1 300 802,77 129 336
25.09.2009,29.6,29.99,29.42,29.99,1 277 749,76 060 984
28.09.2009,30.0,31.57,29.6,31.57,1 722 328,105 661 664
29.09.2009,31.71,31.92,31.0,31.0,3 242 522,204 366 864
30.09.2009,31.05,31.15,29.6,29.75,1 582 519,95 393 184
01.10.2009,30.0,30.75,29.41,30.75,1 637 203,98 667 200
02.10.2009,29.59,30.0,28.9,29.04,1 482 740,87 001 344
05.10.2009,29.4,29.92,28.64,29.25,1 145 442,67 058 464
06.10.2009,30.2,30.5,29.9,30.0,2 249 381,135 873 472
07.10.2009,30.49,30.49,29.7,29.8,1 189 325,71 536 264
08.10.2009,30.2,30.4,29.72,30.0,1 476 036,88 427 640
09.10.2009,30.0,30.35,29.7,29.8,1 026 095,61 581 344
12.10.2009,30.0,30.2,29.8,29.95,1 141 375,68 420 096
13.10.2009,29.8,29.98,29.2,29.6,1 918 530,113 419 024
14.10.2009,29.9,30.5,29.75,30.5,2 671 717,161 607 808
15.10.2009,30.8,30.87,30.35,30.47,2 250 974,137 395 872
16.10.2009,30.62,31.1,30.42,31.1,2 258 889,139 681 664
19.10.2009,31.1,31.87,31.1,31.8,1 863 458,118 085 088
20.10.2009,32.25,32.3,31.61,32.2,918 165,58 850 768
21.10.2009,32.2,32.2,31.63,32.19,884 320,56 563 896
22.10.2009,32.1,32.39,31.72,32.0,855 770,54 785 076
23.10.2009,32.48,32.7,32.3,32.44,1 014 006,65 840 260
26.10.2009,32.15,32.39,31.8,32.19,685 521,43 981 836
27.10.2009,31.98,31.99,31.6,31.65,1 717 133,108 984 752
28.10.2009,31.31,31.45,30.54,30.77,1 706 150,105 767 440
29.10.2009,30.59,31.15,30.2,30.9,1 480 254,90 904 576
30.10.2009,30.89,30.9,30.33,30.5,1 642 060,100 487 392
02.11.2009,30.4,30.4,29.4,29.93,1 131 038,67 422 224
03.11.2009,29.9,29.95,28.82,29.09,2 662 347,155 242 880
04.11.2009,29.3,29.57,29.01,29.3,1 344 763,78 943 176
05.11.2009,29.2,30.11,29.1,30.1,1 548 954,91 534 376
06.11.2009,30.0,30.1,29.51,29.6,889 697,52 989 644
09.11.2009,30.2,30.94,29.97,30.7,1 438 333,87 552 056
10.11.2009,30.9,31.0,30.6,30.87,1 016 313,62 721 216
12.11.2009,30.9,31.5,30.65,31.5,1 785 507,110 650 352
13.11.2009,31.2,31.35,30.55,30.75,1 395 016,86 391 536
16.11.2009,31.3,31.98,31.22,31.4,1 232 364,77 809 592
17.11.2009,31.49,31.97,31.45,31.97,744 335,47 122 012
18.11.2009,31.89,32.11,30.2,30.5,2 273 333,141 573 344
19.11.2009,30.11,30.75,30.0,30.25,951 398,57 649 036
20.11.2009,30.5,30.8,30.5,30.8,893 869,54 695 716
23.11.2009,31.17,31.9,31.05,31.79,800 975,50 605 444
24.11.2009,31.3,31.79,30.5,30.51,738 369,45 974 668
25.11.2009,30.87,31.4,30.85,30.85,702 931,43 624 848
26.11.2009,30.85,30.89,30.41,30.6,707 416,43 317 652
27.11.2009,29.9,30.5,29.7,30.35,1 626 452,97 922 616
30.11.2009,30.65,31.19,30.46,31.1,1 018 737,62 954 908
01.12.2009,31.3,31.8,31.3,31.7,1 095 676,69 437 168
02.12.2009,31.7,31.89,31.35,31.76,1 191 476,75 276 144
03.12.2009,32.0,32.22,31.2,31.5,1 089 916,69 488 224
04.12.2009,31.5,32.2,31.32,32.0,1 294 012,82 581 240
07.12.2009,31.9,32.46,31.71,32.06,730 140,46 819 276
08.12.2009,32.06,32.52,31.46,31.6,983 567,62 903 996
09.12.2009,31.5,32.0,31.43,31.62,1 158 562,73 420 240
10.12.2009,31.6,32.0,31.31,31.71,664 589,42 151 324
11.12.2009,32.0,32.0,31.22,31.22,1 193 445,75 367 976
14.12.2009,31.6,31.78,31.49,31.7,591 202,37 376 876
15.12.2009,31.78,31.96,31.41,31.9,1 084 877,69 017 576
16.12.2009,31.51,32.2,31.51,31.9,1 038 312,66 543 608
17.12.2009,31.6,32.21,31.5,31.5,1 653 285,105 307 856
18.12.2009,31.8,32.0,30.8,31.0,3 804 832,237 354 384
21.12.2009,31.09,31.96,31.0,31.54,514 730,32 512 302
22.12.2009,31.65,32.31,31.65,32.15,1 440 933,92 782 520
23.12.2009,32.25,33.2,32.15,33.2,2 779 417,183 024 224
28.12.2009,33.85,34.28,33.55,34.1,1 495 805,101 717 872
29.12.2009,34.29,34.5,34.05,34.41,1 514 804,104 027 256
30.12.2009,34.02,34.3,33.85,33.95,2 254 895,153 339 120
31.12.2009,34.04,34.18,33.9,33.95,1 451 385,98 607 040
04.01.2010,34.4,36.0,34.4,35.4,2 172 995,153 319 072
05.01.2010,36.01,36.76,35.8,36.7,2 513 153,182 777 824
06.01.2010,36.47,36.88,36.24,36.8,1 239 049,90 529 320
07.01.2010,36.32,36.85,36.3,36.75,1 497 884,109 855 544
08.01.2010,37.07,37.34,36.1,36.25,1 000 985,73 409 576
11.01.2010,36.85,37.0,36.65,36.75,886 650,65 172 300
12.01.2010,36.45,36.64,35.52,35.98,1 311 485,94 258 696
13.01.2010,35.9,35.98,35.53,35.79,945 405,67 817 832
14.01.2010,36.0,36.1,35.08,35.68,1 284 523,91 481 048
15.01.2010,35.5,35.99,35.08,35.1,734 996,52 302 872
18.01.2010,35.2,35.75,35.16,35.75,390 179,27 669 106
19.01.2010,35.5,35.79,35.1,35.79,1 028 855,73 124 280
20.01.2010,35.62,36.3,35.62,36.0,1 062 441,76 490 104
21.01.2010,35.8,35.95,35.19,35.93,1 159 576,82 654 536
22.01.2010,35.31,35.57,34.42,34.5,2 064 439,142 883 760
25.01.2010,34.4,34.71,34.1,34.6,995 913,68 539 384
26.01.2010,34.0,34.24,33.69,34.1,778 384,52 895 908
27.01.2010,33.89,34.2,33.57,33.6,1 362 483,91 942 912
28.01.2010,33.92,34.04,33.02,33.25,1 039 807,69 574 096
29.01.2010,33.03,33.93,32.8,33.75,832 571,55 745 236
01.02.2010,33.69,34.09,33.35,33.43,419 462,28 306 732
02.02.2010,34.16,34.55,33.75,34.2,1 333 807,91 258 584
03.02.2010,34.6,34.92,34.24,34.55,1 607 714,111 289 528
04.02.2010,34.41,34.48,32.52,32.8,1 418 132,94 038 272
05.02.2010,32.5,33.0,31.3,31.5,1 672 344,106 446 296
08.02.2010,32.0,32.2,30.9,31.35,1 121 686,70 719 176
09.02.2010,31.5,32.41,31.4,31.7,1 103 843,70 496 096
10.02.2010,31.87,32.75,31.87,32.4,1 146 733,74 311 648
11.02.2010,32.6,32.69,30.95,31.05,1 218 824,77 298 856
12.02.2010,31.5,31.84,31.05,31.28,903 100,56 676 760
15.02.2010,31.78,31.89,31.01,31.76,779 774,49 205 428
16.02.2010,32.0,32.17,31.4,31.9,1 085 865,68 987 848
17.02.2010,32.6,32.79,32.1,32.35,936 833,60 862 088
18.02.2010,32.37,32.45,31.5,31.5,1 108 134,71 058 472
19.02.2010,31.4,32.21,31.1,31.9,475 913,30 294 218
22.02.2010,32.4,32.65,31.8,32.65,794 827,51 565 512
23.02.2010,32.74,32.75,31.68,31.68,830 122,53 091 592
24.02.2010,31.66,31.8,31.2,31.45,761 792,47 743 096
25.02.2010,31.7,32.51,31.5,31.82,2 060 368,132 333 104
26.02.2010,32.3,32.74,31.74,32.74,1 372 199,88 587 912
01.03.2010,32.8,33.29,32.2,33.29,403 196,26 465 706
02.03.2010,33.25,34.7,33.02,34.4,965 238,65 587 356
03.03.2010,34.49,34.8,34.05,34.5,607 920,41 828 024
04.03.2010,34.4,34.95,34.17,34.6,1 083 382,75 201 976
05.03.2010,34.5,35.45,34.5,35.35,1 003 282,70 366 192
08.03.2010,35.65,35.91,35.45,35.8,1 460 573,104 236 624
09.03.2010,35.9,35.9,35.05,35.6,1 381 036,98 235 280
10.03.2010,35.55,36.2,35.47,35.8,1 205 839,86 690 848
11.03.2010,35.81,35.98,35.37,35.41,777 768,55 506 876
12.03.2010,35.92,36.39,35.55,35.78,1 318 852,94 820 320
15.03.2010,35.98,36.19,35.41,35.57,748 186,53 271 988
16.03.2010,35.55,36.79,35.55,36.7,2 005 414,145 025 072
17.03.2010,37.01,38.85,37.01,38.1,2 999 355,228 389 520
18.03.2010,38.0,38.55,37.85,37.91,2 572 074,196 016 144
19.03.2010,37.65,38.9,37.65,37.9,5 730 062,438 112 320
